城市,节点ID,原始度k,改进度K,梯度r(K),奇偶
Dalian,5124,3,0.27847,0.5,奇
Dalian,5126,3,0.707385,0.5,奇
Dalian,5127,2,0.115061,0.0,偶
Dalian,5129,3,0.109379,0.0,奇
Dalian,5133,3,0.260561,0.5,奇
Dalian,5140,3,0.64765,0.5,奇
Dalian,5144,4,0.146598,0.0,偶
Dalian,5145,4,0.274226,0.5,偶
Dalian,5150,3,0.072794,0.0,奇
Dalian,5152,3,0.236171,0.0,奇
Dalian,5156,3,0.295265,0.5,奇
Dalian,5158,3,0.110056,0.0,奇
Dalian,5162,3,0.136375,0.0,奇
Dalian,5165,4,0.197905,0.0,偶
Dalian,5170,3,0.174296,0.0,奇
Dalian,5172,3,0.151961,0.0,奇
Dalian,5174,4,0.230936,0.0,偶
Dalian,5175,4,0.287655,0.5,偶
Dalian,5178,4,0.272409,0.5,偶
Dalian,5184,4,0.185184,0.0,偶
Dalian,5187,1,0.501516,0.5,奇
Dalian,5189,3,0.17272,0.0,奇
Dalian,5191,4,0.26599,0.5,偶
Dalian,5198,3,0.083251,0.0,奇
Dalian,5201,4,0.254054,0.5,偶
Dalian,5205,3,0.2357,0.0,奇
Dalian,5209,3,0.172169,0.0,奇
Dalian,5213,3,0.181764,0.0,奇
Dalian,5216,6,0.206489,0.0,偶
Dalian,5218,4,0.21006,0.0,偶
Dalian,5222,2,0.082794,0.0,偶
Dalian,5224,3,0.123164,0.0,奇
Dalian,5225,2,0.225536,0.0,偶
Dalian,5226,2,0.084618,0.0,偶
Dalian,5229,2,0.082119,0.0,偶
Dalian,5231,3,0.059974,0.0,奇
Dalian,5236,3,0.227153,0.0,奇
Dalian,5239,3,0.173811,0.0,奇
Dalian,5242,4,0.184793,0.0,偶
Dalian,5246,3,0.246047,0.0,奇
Dalian,5250,3,0.171113,0.0,奇
Dalian,5252,1,0.319834,0.5,奇
Dalian,5253,1,0.563686,0.5,奇
Dalian,5256,3,0.118788,0.0,奇
Dalian,5260,3,0.292168,0.5,奇
Dalian,5261,1,0.078454,0.0,奇
Dalian,5266,1,0.335758,0.5,奇
Dalian,5268,3,0.264353,0.5,奇
Dalian,5270,1,0.113372,0.0,奇
Dalian,5271,3,0.061519,0.0,奇
Dalian,5274,2,0.360668,0.5,偶
Dalian,5276,3,0.073273,0.0,奇
Dalian,5280,3,0.134178,0.0,奇
Dalian,5282,3,0.130842,0.0,奇
Dalian,5286,3,0.279355,0.5,奇
Dalian,5289,3,0.068582,0.0,奇
Dalian,5294,3,0.138265,0.0,奇
Dalian,5298,1,0.119488,0.0,奇
Dalian,5300,4,0.225513,0.0,偶
Dalian,5304,4,0.310327,0.5,偶
Dalian,5307,3,0.288157,0.5,奇
Dalian,5311,3,0.061968,0.0,奇
Dalian,5315,3,0.516932,0.5,奇
Dalian,5320,4,0.384637,0.5,偶
Dalian,5326,3,0.171336,0.0,奇
Dalian,5330,3,0.336971,0.5,奇
Dalian,5332,3,0.192799,0.0,奇
Dalian,5334,3,0.21714,0.0,奇
Dalian,5338,3,0.970534,1.0,奇
Dalian,5342,3,0.845327,1.0,奇
Dalian,5346,4,0.333606,0.5,偶
Dalian,5349,1,0.193527,0.0,奇
Dalian,5351,4,0.244322,0.0,偶
Dalian,5355,3,0.585378,0.5,奇
Dalian,5356,1,0.16795,0.0,奇
Dalian,5358,3,0.185981,0.0,奇
Dalian,5360,3,0.586533,0.5,奇
Dalian,5361,3,0.361272,0.5,奇
Dalian,5364,3,0.35028,0.5,奇
Dalian,5366,3,0.739637,0.5,奇
Dalian,5367,4,0.287641,0.5,偶
Dalian,5371,3,0.308714,0.5,奇
Dalian,5373,1,0.276845,0.5,奇
Dalian,5376,3,0.177187,0.0,奇
Dalian,5381,3,0.410318,0.5,奇
Dalian,5382,1,0.523421,0.5,奇
Dalian,5384,1,0.501099,0.5,奇
Dalian,5386,3,0.474499,0.5,奇
Dalian,5390,3,0.447282,0.5,奇
Dalian,5391,1,0.229804,0.0,奇
Dalian,5394,1,0.235142,0.0,奇
Dalian,5396,3,0.319682,0.5,奇
Dalian,5397,3,0.408961,0.5,奇
Dalian,5398,1,0.202832,0.0,奇
Dalian,5402,4,0.29901,0.5,偶
Dalian,5408,3,0.476031,0.5,奇
Dalian,5409,3,0.359892,0.5,奇
Dalian,5414,3,0.179735,0.0,奇
Dalian,5416,3,0.299131,0.5,奇
Dalian,5417,1,0.318505,0.5,奇
Dalian,5420,3,0.140761,0.0,奇
Dalian,5423,1,0.667995,0.5,奇
Dalian,5425,1,0.668199,0.5,奇
Dalian,5427,1,0.317938,0.5,奇
Dalian,5430,4,0.227356,0.0,偶
Dalian,5433,3,0.201031,0.0,奇
Dalian,5435,3,0.31148,0.5,奇
Dalian,5439,4,0.041159,0.0,偶
Dalian,5440,1,0.028313,0.0,奇
Dalian,5444,3,0.260976,0.5,奇
Dalian,5448,3,0.13244,0.0,奇
Dalian,5449,1,0.273645,0.5,奇
Dalian,5450,3,0.307234,0.5,奇
Dalian,5453,4,0.221822,0.0,偶
Dalian,5460,4,0.639019,0.5,偶
Dalian,5464,3,0.514265,0.5,奇
Dalian,5465,3,0.248585,0.0,奇
Dalian,5467,1,0.025053,0.0,奇
Dalian,5469,4,0.341749,0.5,偶
Dalian,5471,2,0.309697,0.5,偶
Dalian,5475,3,0.243424,0.0,奇
Dalian,5478,1,0.422137,0.5,奇
Dalian,5480,3,0.237757,0.0,奇
Dalian,5481,3,0.39901,0.5,奇
Dalian,5484,4,0.199539,0.0,偶
Dalian,5488,3,0.359187,0.5,奇
Dalian,5492,3,0.150334,0.0,奇
Dalian,5496,3,0.120367,0.0,奇
Dalian,5497,3,0.101058,0.0,奇
Dalian,5498,3,0.156475,0.0,奇
Dalian,5501,3,0.342452,0.5,奇
Dalian,5502,1,0.249536,0.0,奇
Dalian,5503,1,0.65615,0.5,奇
Dalian,5506,1,2.268175,2.5,奇
Dalian,5508,4,0.973496,1.0,偶
Dalian,5512,3,0.171411,0.0,奇
Dalian,5514,3,0.322742,0.5,奇
Dalian,5516,4,0.298725,0.5,偶
Dalian,5522,3,0.10302,0.0,奇
Dalian,5524,3,0.191543,0.0,奇
Dalian,5526,3,0.18702,0.0,奇
Dalian,5527,3,0.17937,0.0,奇
Dalian,5530,3,0.182506,0.0,奇
Dalian,5534,1,0.06415,0.0,奇
Dalian,5536,3,0.170887,0.0,奇
Dalian,5540,4,0.306495,0.5,偶
Dalian,5542,2,0.514332,0.5,偶
Dalian,5548,3,0.18912,0.0,奇
Dalian,5552,2,0.081841,0.0,偶
Dalian,5553,4,0.364277,0.5,偶
Dalian,5558,3,0.241511,0.0,奇
Dalian,5562,2,0.161551,0.0,偶
Dalian,5563,1,0.170063,0.0,奇
Dalian,5566,2,0.211806,0.0,偶
Dalian,5568,3,0.486887,0.5,奇
Dalian,5570,3,0.12791,0.0,奇
Dalian,5572,3,0.229831,0.0,奇
Dalian,5573,1,0.640373,0.5,奇
Dalian,5575,2,0.066488,0.0,偶
Dalian,5580,3,0.798617,1.0,奇
Dalian,5582,3,0.609454,0.5,奇
Dalian,5586,3,0.102551,0.0,奇
Dalian,5590,3,0.522273,0.5,奇
Dalian,5594,3,0.246456,0.0,奇
Dalian,5596,1,0.014692,0.0,奇
Dalian,5598,3,0.281499,0.5,奇
Dalian,5600,1,0.53168,0.5,奇
Dalian,5602,4,0.302665,0.5,偶
Dalian,5606,3,1.169421,1.0,奇
Dalian,5608,3,0.162629,0.0,奇
Dalian,5610,3,0.335272,0.5,奇
Dalian,5615,3,0.104385,0.0,奇
Dalian,5620,3,0.311189,0.5,奇
Dalian,5624,1,0.321853,0.5,奇
Dalian,5626,3,0.255604,0.5,奇
Dalian,5629,3,0.133345,0.0,奇
Dalian,5632,3,1.484592,1.5,奇
Dalian,5633,1,0.278404,0.5,奇
Dalian,5636,3,0.321636,0.5,奇
Dalian,5640,3,0.58797,0.5,奇
Dalian,5641,1,0.083119,0.0,奇
Dalian,5644,1,0.054158,0.0,奇
Dalian,5646,4,0.361737,0.5,偶
Dalian,5650,1,0.234558,0.0,奇
Dalian,5652,1,0.046393,0.0,奇
Dalian,5653,3,0.162331,0.0,奇
Dalian,5655,4,0.200026,0.0,偶
Dalian,5660,1,0.198497,0.0,奇
Dalian,5663,3,0.31206,0.5,奇
Dalian,5666,2,0.227055,0.0,偶
Dalian,5668,4,0.312528,0.5,偶
Dalian,5672,3,0.553794,0.5,奇
Dalian,5674,3,0.226237,0.0,奇
Dalian,5677,2,1.901228,2.0,偶
Dalian,5680,3,0.245125,0.0,奇
Dalian,5682,1,0.494879,0.5,奇
Dalian,5684,1,0.157703,0.0,奇
Dalian,5686,2,0.371262,0.5,偶
Dalian,5688,4,0.626082,0.5,偶
Dalian,5691,3,0.205176,0.0,奇
Dalian,5694,1,0.157334,0.0,奇
Dalian,5696,4,0.456759,0.5,偶
Dalian,5698,1,0.327199,0.5,奇
Dalian,5700,3,0.779785,1.0,奇
Dalian,5702,3,0.08998,0.0,奇
Dalian,5704,3,0.157125,0.0,奇
Dalian,5708,4,0.320159,0.5,偶
Dalian,5712,3,0.163315,0.0,奇
Dalian,5714,3,0.08727,0.0,奇
Dalian,5718,3,0.089096,0.0,奇
Dalian,5722,3,0.095904,0.0,奇
Dalian,5726,3,0.521715,0.5,奇
Dalian,5728,2,3.28526,3.5,偶
Dalian,5730,3,0.509156,0.5,奇
Dalian,5732,3,0.287058,0.5,奇
Dalian,5736,3,0.250235,0.5,奇
Dalian,5740,3,0.171104,0.0,奇
Dalian,5742,3,0.169093,0.0,奇
Dalian,5746,1,0.132022,0.0,奇
Dalian,5747,3,0.289379,0.5,奇
Dalian,5748,1,0.200824,0.0,奇
Dalian,5749,3,0.344152,0.5,奇
Dalian,5753,3,0.27343,0.5,奇
Dalian,5758,4,0.357028,0.5,偶
Dalian,5759,2,0.103124,0.0,偶
Dalian,5761,3,0.393944,0.5,奇
Dalian,5762,2,0.179221,0.0,偶
Dalian,5764,1,0.33397,0.5,奇
Dalian,5765,3,0.482561,0.5,奇
Dalian,5766,2,0.09313,0.0,偶
Dalian,5770,3,0.482475,0.5,奇
Dalian,5774,3,0.688035,0.5,奇
Dalian,5778,4,0.320273,0.5,偶
Dalian,5780,1,0.84179,1.0,奇
Dalian,5782,3,0.320886,0.5,奇
Dalian,5783,3,0.560311,0.5,奇
Dalian,5787,2,0.880417,1.0,偶
Dalian,5790,3,0.304081,0.5,奇
Dalian,5792,3,0.182401,0.0,奇
Dalian,5793,3,0.465156,0.5,奇
Dalian,5795,3,0.301806,0.5,奇
Dalian,5802,4,0.318727,0.5,偶
Dalian,5805,3,0.432094,0.5,奇
Dalian,5809,4,0.53729,0.5,偶
Dalian,5814,3,0.192084,0.0,奇
Dalian,5818,3,0.102616,0.0,奇
Dalian,5820,1,0.859995,1.0,奇
Dalian,5821,2,0.178965,0.0,偶
Dalian,5823,1,0.221172,0.0,奇
Dalian,5826,3,0.258872,0.5,奇
Dalian,5829,2,0.567527,0.5,偶
Dalian,5833,1,0.161718,0.0,奇
Dalian,5834,3,0.24954,0.0,奇
Dalian,5836,3,0.313625,0.5,奇
Dalian,5839,3,0.482485,0.5,奇
Dalian,5843,2,0.175974,0.0,偶
Dalian,5848,2,1.803109,2.0,偶
Dalian,5850,1,0.362784,0.5,奇
Dalian,5851,3,0.13964,0.0,奇
Dalian,5855,2,0.117314,0.0,偶
Dalian,5860,1,0.392382,0.5,奇
Dalian,5861,4,1.066829,1.0,偶
Dalian,5862,1,0.822929,1.0,奇
Dalian,5865,3,0.154745,0.0,奇
Dalian,5869,3,0.315255,0.5,奇
Dalian,5871,3,0.348296,0.5,奇
Dalian,5875,3,0.296362,0.5,奇
Dalian,5877,1,0.427614,0.5,奇
Dalian,5879,3,0.439644,0.5,奇
Dalian,5884,1,1.547291,1.5,奇
Dalian,5886,3,0.307505,0.5,奇
Dalian,5887,1,0.081589,0.0,奇
Dalian,5888,3,0.17122,0.0,奇
Dalian,5890,3,0.540828,0.5,奇
Dalian,5893,4,4.35703,4.5,偶
Dalian,5894,2,0.857137,1.0,偶
Dalian,5896,1,12.483658,12.5,奇
Dalian,5899,3,0.3277,0.5,奇
Dalian,5900,1,0.441972,0.5,奇
Dalian,5904,3,0.283713,0.5,奇
Dalian,5905,3,0.172737,0.0,奇
Dalian,5909,3,0.19481,0.0,奇
Dalian,5914,3,0.237088,0.0,奇
Dalian,5915,1,0.442964,0.5,奇
Dalian,5917,4,1.346805,1.5,偶
Dalian,5920,1,0.855477,1.0,奇
Dalian,5922,1,0.384454,0.5,奇
Dalian,5924,1,0.017699,0.0,奇
Dalian,5926,3,0.773004,1.0,奇
Dalian,5930,3,0.150342,0.0,奇
Dalian,5932,3,0.075231,0.0,奇
Dalian,5934,1,0.951636,1.0,奇
Dalian,5936,1,0.062446,0.0,奇
Dalian,5937,3,0.202191,0.0,奇
Dalian,5939,3,4.502679,4.5,奇
Dalian,5942,3,0.944349,1.0,奇
Dalian,5945,3,0.128532,0.0,奇
Dalian,5948,3,0.36946,0.5,奇
Dalian,5951,3,1.699638,1.5,奇
Dalian,5954,3,0.51838,0.5,奇
Dalian,5956,3,3.868058,4.0,奇
Dalian,5960,4,0.416591,0.5,偶
Dalian,5962,4,0.321578,0.5,偶
Dalian,5965,4,0.352694,0.5,偶
Dalian,5970,3,0.484393,0.5,奇
Dalian,5973,3,0.318652,0.5,奇
Dalian,5977,4,0.385063,0.5,偶
Dalian,5978,1,0.64409,0.5,奇
Dalian,5981,4,0.162051,0.0,偶
Dalian,5982,1,0.19561,0.0,奇
Dalian,5985,2,0.807729,1.0,偶
Dalian,5988,4,0.574542,0.5,偶
Dalian,5990,3,0.636761,0.5,奇
Dalian,5993,4,0.505735,0.5,偶
Dalian,5999,3,0.609336,0.5,奇
Dalian,6004,1,0.79103,1.0,奇
Dalian,6005,3,0.301251,0.5,奇
Dalian,6010,3,3.23765,3.0,奇
Dalian,6013,1,0.529327,0.5,奇
Dalian,6015,4,0.285296,0.5,偶
Dalian,6020,3,1.090926,1.0,奇
Dalian,6021,4,0.25395,0.5,偶
Dalian,6022,1,0.188106,0.0,奇
Dalian,6025,3,0.451445,0.5,奇
Dalian,6030,3,3.055738,3.0,奇
Dalian,6032,3,0.244113,0.0,奇
Dalian,6034,3,1.789092,2.0,奇
Dalian,6038,4,2.293045,2.5,偶
Dalian,6041,3,0.483565,0.5,奇
Dalian,6042,1,0.592829,0.5,奇
Dalian,6044,2,0.357777,0.5,偶
Dalian,6045,3,5.30897,5.5,奇
Dalian,6047,1,0.922526,1.0,奇
Dalian,6048,1,0.922526,1.0,奇
Dalian,6049,3,0.188736,0.0,奇
Dalian,6050,1,0.035658,0.0,奇
Dalian,6054,3,0.517391,0.5,奇
Dalian,6055,2,0.076898,0.0,偶
Dalian,6056,2,0.043895,0.0,偶
Dalian,6058,3,0.950328,1.0,奇
Dalian,6062,1,0.027219,0.0,奇
Dalian,6063,2,0.43135,0.5,偶
Dalian,6064,4,0.242921,0.0,偶
Dalian,6067,3,0.069387,0.0,奇
Dalian,6068,1,0.041789,0.0,奇
Dalian,6071,1,0.106075,0.0,奇
Dalian,6073,1,0.379676,0.5,奇
Dalian,6075,1,0.058437,0.0,奇
Dalian,6078,4,0.349949,0.5,偶
Dalian,6083,1,0.093224,0.0,奇
Dalian,6085,3,1.743534,1.5,奇
Dalian,6087,3,0.330662,0.5,奇
Dalian,6091,1,0.060298,0.0,奇
Dalian,6093,3,0.214773,0.0,奇
Dalian,6097,1,0.100979,0.0,奇
Dalian,6098,1,0.100979,0.0,奇
Dalian,6099,3,0.442627,0.5,奇
Dalian,6101,3,0.636422,0.5,奇
Dalian,6106,3,1.080395,1.0,奇
Dalian,6108,3,0.612463,0.5,奇
Dalian,6110,3,0.183527,0.0,奇
Dalian,6111,3,0.168946,0.0,奇
Dalian,6114,1,1.248427,1.0,奇
Dalian,6115,2,1.677957,1.5,偶
Dalian,6121,3,0.355695,0.5,奇
Dalian,6123,4,0.074893,0.0,偶
Dalian,6126,3,0.096492,0.0,奇
Dalian,6128,3,0.161554,0.0,奇
Dalian,6132,3,0.1991,0.0,奇
Dalian,6136,2,0.391278,0.5,偶
Dalian,6139,3,0.307369,0.5,奇
Dalian,6141,2,0.673981,0.5,偶
Dalian,6144,1,1.055258,1.0,奇
Dalian,6146,2,0.67381,0.5,偶
Dalian,6148,3,1.009899,1.0,奇
Dalian,6152,1,0.822443,1.0,奇
Dalian,6153,3,1.299387,1.5,奇
Dalian,6157,3,0.20784,0.0,奇
Dalian,6161,3,0.21121,0.0,奇
Dalian,6166,3,0.525802,0.5,奇
Dalian,6170,3,0.378701,0.5,奇
Dalian,6171,2,0.170036,0.0,偶
Dalian,6174,2,0.713892,0.5,偶
Dalian,6175,2,0.158849,0.0,偶
Dalian,6178,2,0.576702,0.5,偶
Dalian,6179,3,0.738831,0.5,奇
Dalian,6182,3,3.561098,3.5,奇
Dalian,6184,2,2.419314,2.5,偶
Dalian,6188,3,0.234314,0.0,奇
Dalian,6190,3,0.398066,0.5,奇
Dalian,6192,3,0.362363,0.5,奇
Dalian,6194,3,0.219173,0.0,奇
Dalian,6196,3,0.045493,0.0,奇
Dalian,6198,3,0.099961,0.0,奇
Dalian,6202,4,0.105475,0.0,偶
Dalian,6207,4,0.62477,0.5,偶
Dalian,6208,1,0.266895,0.5,奇
Dalian,6210,1,0.52917,0.5,奇
Dalian,6212,3,0.065748,0.0,奇
Dalian,6216,3,0.106862,0.0,奇
Dalian,6218,3,0.445016,0.5,奇
Dalian,6220,3,0.145012,0.0,奇
Dalian,6224,4,1.140091,1.0,偶
Dalian,6228,4,0.874902,1.0,偶
Dalian,6229,1,0.594823,0.5,奇
Dalian,6231,2,0.587752,0.5,偶
Dalian,6232,1,0.379572,0.5,奇
Dalian,6236,3,0.414818,0.5,奇
Dalian,6240,4,0.696904,0.5,偶
Dalian,6242,3,0.121109,0.0,奇
Dalian,6243,2,0.598439,0.5,偶
Dalian,6245,3,5.195004,5.0,奇
Dalian,6249,3,0.21124,0.0,奇
Dalian,6251,3,0.342499,0.5,奇
Dalian,6255,4,0.583609,0.5,偶
Dalian,6256,2,0.225964,0.0,偶
Dalian,6260,3,0.249684,0.0,奇
Dalian,6262,3,0.125787,0.0,奇
Dalian,6264,3,0.141514,0.0,奇
Dalian,6266,4,0.537063,0.5,偶
Dalian,6268,3,1.842251,2.0,奇
Dalian,6269,2,0.824326,1.0,偶
Dalian,6270,3,0.415294,0.5,奇
Dalian,6273,2,0.824062,1.0,偶
Dalian,6275,3,0.154094,0.0,奇
Dalian,6279,3,0.449605,0.5,奇
Dalian,6282,3,0.23726,0.0,奇
Dalian,6284,3,0.117517,0.0,奇
Dalian,6288,1,1.169589,1.0,奇
Dalian,6291,3,0.475937,0.5,奇
Dalian,6292,1,0.157286,0.0,奇
Dalian,6294,4,0.116096,0.0,偶
Dalian,6297,3,0.246856,0.0,奇
Dalian,6298,1,0.477242,0.5,奇
Dalian,6300,1,0.885441,1.0,奇
Dalian,6302,4,0.189114,0.0,偶
Dalian,6306,2,0.401383,0.5,偶
Dalian,6307,1,0.101345,0.0,奇
Dalian,6309,3,0.585784,0.5,奇
Dalian,6314,4,0.470656,0.5,偶
Dalian,6316,1,1.055954,1.0,奇
Dalian,6317,3,3.215614,3.0,奇
Dalian,6321,3,0.30654,0.5,奇
Dalian,6324,3,0.32603,0.5,奇
Dalian,6328,4,0.592972,0.5,偶
Dalian,6334,3,0.153522,0.0,奇
Dalian,6335,2,0.193284,0.0,偶
Dalian,6336,4,0.321338,0.5,偶
Dalian,6340,2,1.569381,1.5,偶
Dalian,6341,3,0.299818,0.5,奇
Dalian,6344,3,0.329101,0.5,奇
Dalian,6347,3,0.324143,0.5,奇
Dalian,6349,2,0.475037,0.5,偶
Dalian,6352,2,0.331384,0.5,偶
Dalian,6353,3,0.170149,0.0,奇
Dalian,6358,3,0.231864,0.0,奇
Dalian,6360,3,0.404328,0.5,奇
Dalian,6363,3,0.268757,0.5,奇
Dalian,6364,1,0.540902,0.5,奇
Dalian,6368,3,0.408912,0.5,奇
Dalian,6370,3,0.308939,0.5,奇
Dalian,6372,4,0.238757,0.0,偶
Dalian,6376,1,0.06253,0.0,奇
Dalian,6377,3,0.212523,0.0,奇
Dalian,6378,1,0.302069,0.5,奇
Dalian,6381,4,0.23369,0.0,偶
Dalian,6383,4,0.462655,0.5,偶
Dalian,6385,2,0.172958,0.0,偶
Dalian,6388,3,0.291708,0.5,奇
Dalian,6390,4,0.272456,0.5,偶
Dalian,6393,4,0.550536,0.5,偶
Dalian,6398,4,0.71607,0.5,偶
Dalian,6401,3,0.39195,0.5,奇
Dalian,6404,3,0.346729,0.5,奇
Dalian,6410,3,0.264487,0.5,奇
Dalian,6413,4,0.461787,0.5,偶
Dalian,6420,4,0.225753,0.0,偶
Dalian,6424,3,0.631462,0.5,奇
Dalian,6427,2,0.450157,0.5,偶
Dalian,6428,3,0.703401,0.5,奇
Dalian,6432,4,0.264011,0.5,偶
Dalian,6435,3,0.405053,0.5,奇
Dalian,6438,3,0.246424,0.0,奇
Dalian,6440,2,0.092365,0.0,偶
Dalian,6441,3,4.459752,4.5,奇
Dalian,6443,3,0.248179,0.0,奇
Dalian,6445,3,0.816713,1.0,奇
Dalian,6450,3,0.37521,0.5,奇
Dalian,6453,4,0.502595,0.5,偶
Dalian,6455,2,0.196368,0.0,偶
Dalian,6459,3,0.306259,0.5,奇
Dalian,6462,4,0.235496,0.0,偶
Dalian,6466,3,0.206486,0.0,奇
Dalian,6467,3,0.270719,0.5,奇
Dalian,6469,4,0.319868,0.5,偶
Dalian,6470,3,0.417546,0.5,奇
Dalian,6474,3,0.118556,0.0,奇
Dalian,6476,3,0.381236,0.5,奇
Dalian,6478,1,0.758014,1.0,奇
Dalian,6479,3,0.233383,0.0,奇
Dalian,6481,3,0.467729,0.5,奇
Dalian,6485,3,0.228933,0.0,奇
Dalian,6490,1,0.370956,0.5,奇
Dalian,6492,3,0.757107,1.0,奇
Dalian,6494,4,0.07713,0.0,偶
Dalian,6497,3,0.087913,0.0,奇
Dalian,6500,4,0.236071,0.0,偶
Dalian,6503,4,0.097708,0.0,偶
Dalian,6507,4,0.186524,0.0,偶
Dalian,6513,3,0.248768,0.0,奇
Dalian,6515,3,0.287738,0.5,奇
Dalian,6516,1,0.115093,0.0,奇
Dalian,6519,4,0.234158,0.0,偶
Dalian,6524,4,0.060302,0.0,偶
Dalian,6526,1,0.019619,0.0,奇
Dalian,6528,1,1.496939,1.5,奇
Dalian,6530,3,0.251547,0.5,奇
Dalian,6531,3,0.476558,0.5,奇
Dalian,6534,3,0.300407,0.5,奇
Dalian,6538,1,1.781569,2.0,奇
Dalian,6539,4,0.411219,0.5,偶
Dalian,6541,4,0.282175,0.5,偶
Dalian,6545,1,0.061286,0.0,奇
Dalian,6547,4,0.38662,0.5,偶
Dalian,6552,4,0.049395,0.0,偶
Dalian,6554,1,0.02239,0.0,奇
Dalian,6555,4,0.315679,0.5,偶
Dalian,6557,1,0.375819,0.5,奇
Dalian,6560,4,0.278225,0.5,偶
Dalian,6565,2,0.337018,0.5,偶
Dalian,6567,5,0.643159,0.5,奇
Dalian,6571,1,0.074664,0.0,奇
Dalian,6574,4,0.050022,0.0,偶
Dalian,6576,1,0.026813,0.0,奇
Dalian,6578,4,0.414256,0.5,偶
Dalian,6580,3,0.228689,0.0,奇
Dalian,6582,3,0.287601,0.5,奇
Dalian,6585,2,0.077386,0.0,偶
Dalian,6587,3,0.233025,0.0,奇
Dalian,6591,3,0.25936,0.5,奇
Dalian,6593,1,0.086401,0.0,奇
Dalian,6596,4,0.053296,0.0,偶
Dalian,6598,1,0.030922,0.0,奇
Dalian,6600,3,0.811892,1.0,奇
Dalian,6603,4,0.627682,0.5,偶
Dalian,6607,3,0.253221,0.5,奇
Dalian,6610,3,0.500583,0.5,奇
Dalian,6611,1,0.098581,0.0,奇
Dalian,6614,4,0.239363,0.0,偶
Dalian,6617,3,0.21188,0.0,奇
Dalian,6620,4,0.069095,0.0,偶
Dalian,6622,1,0.031634,0.0,奇
Dalian,6623,2,2.610452,2.5,偶
Dalian,6624,2,2.7444,2.5,偶
Dalian,6625,1,0.130725,0.0,奇
Dalian,6626,4,0.16708,0.0,偶
Dalian,6629,2,0.77668,1.0,偶
Dalian,6630,3,0.772441,1.0,奇
Dalian,6632,2,0.194992,0.0,偶
Dalian,6633,2,2.738385,2.5,偶
Dalian,6634,2,2.607281,2.5,偶
Dalian,6635,3,1.045257,1.0,奇
Dalian,6636,2,0.83573,1.0,偶
Dalian,6639,1,0.015785,0.0,奇
Dalian,6640,3,0.051294,0.0,奇
Dalian,6643,2,0.293776,0.5,偶
Dalian,6645,2,0.195859,0.0,偶
Dalian,6646,3,0.648565,0.5,奇
Dalian,6648,3,0.072407,0.0,奇
Dalian,6649,2,0.547559,0.5,偶
Dalian,6652,2,0.574505,0.5,偶
Dalian,6654,3,0.738902,0.5,奇
Dalian,6655,2,0.429015,0.5,偶
Dalian,6656,2,0.372557,0.5,偶
Dalian,6658,2,0.412812,0.5,偶
Dalian,6659,2,0.414017,0.5,偶
Dalian,6660,2,0.34748,0.5,偶
Dalian,6661,3,0.228092,0.0,奇
Dalian,6663,4,0.346155,0.5,偶
Dalian,6668,4,0.073174,0.0,偶
Dalian,6670,1,0.033937,0.0,奇
Dalian,6671,2,0.368311,0.5,偶
Dalian,6672,2,0.421084,0.5,偶
Dalian,6673,2,0.366378,0.5,偶
Dalian,6675,3,0.113638,0.0,奇
Dalian,6676,2,0.351177,0.5,偶
Dalian,6678,2,0.12486,0.0,偶
Dalian,6680,4,0.237189,0.0,偶
Dalian,6683,2,0.362986,0.5,偶
Dalian,6684,2,0.429215,0.5,偶
Dalian,6685,4,0.35896,0.5,偶
Dalian,6691,3,0.069588,0.0,奇
Dalian,6694,1,0.035075,0.0,奇
Dalian,6696,1,0.134373,0.0,奇
Dalian,6697,3,3.287453,3.5,奇
Dalian,6699,4,0.234589,0.0,偶
Dalian,6703,1,0.01605,0.0,奇
Dalian,6705,4,0.205743,0.0,偶
Dalian,6709,4,0.190922,0.0,偶
Dalian,6714,4,0.244858,0.0,偶
Dalian,6717,1,3.269858,3.5,奇
Dalian,6719,3,0.090254,0.0,奇
Dalian,6722,3,0.237065,0.0,奇
Dalian,6724,1,0.3831,0.5,奇
Dalian,6725,3,0.744793,0.5,奇
Dalian,6730,3,0.375695,0.5,奇
Dalian,6733,4,0.168634,0.0,偶
Dalian,6738,2,0.290138,0.5,偶
Dalian,6740,4,0.200253,0.0,偶
Dalian,6743,4,0.168601,0.0,偶
Dalian,6748,3,1.025416,1.0,奇
Dalian,6751,3,0.140802,0.0,奇
Dalian,6753,2,0.144299,0.0,偶
Dalian,6755,3,0.086826,0.0,奇
Dalian,6758,4,0.217837,0.0,偶
Dalian,6762,4,4.342245,4.5,偶
Dalian,6764,2,0.144483,0.0,偶
Dalian,6765,4,0.250332,0.5,偶
Dalian,6770,3,0.713605,0.5,奇
Dalian,6772,4,0.371212,0.5,偶
Dalian,6774,4,0.230585,0.0,偶
Dalian,6777,3,0.431799,0.5,奇
Dalian,6779,4,0.215412,0.0,偶
Dalian,6783,4,0.321163,0.5,偶
Dalian,6785,1,0.308057,0.5,奇
Dalian,6787,3,0.368403,0.5,奇
Dalian,6791,4,0.246969,0.0,偶
Dalian,6796,3,0.372216,0.5,奇
Dalian,6800,4,0.2232,0.0,偶
Dalian,6803,3,2.561264,2.5,奇
Dalian,6806,3,0.163599,0.0,奇
Dalian,6810,3,0.151909,0.0,奇
Dalian,6813,4,0.940651,1.0,偶
Dalian,6816,1,1.473022,1.5,奇
Dalian,6817,4,0.239825,0.0,偶
